benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,HSI-Min,300,438,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,439,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,440,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,441,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,442,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,443,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,444,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,445,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,446,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,447,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,448,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,449,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,450,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28676.4
X-n106-k14,HSI-Min,300,451,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,452,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,453,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,454,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,455,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,456,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,457,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,458,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,459,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,460,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,461,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,462,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,463,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,464,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29431,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,465,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,466,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,467,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,468,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,469,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28295.7,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,470,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,471,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,472,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,473,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,474,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29422.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,475,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,476,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29428.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28407.9,27949.6,28790.9
X-n106-k14,HSI-Min,300,477,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29422.1,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,478,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29412.8,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,479,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,480,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,481,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28270.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,482,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28257.7,28442.6,28491.3,27859.5,28420.4,27949.6,28790.9
X-n106-k14,HSI-Min,300,483,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29412.8,28318,28160.5,28257.7,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,484,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,485,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28257.7,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,486,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,487,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,488,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,489,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,490,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,491,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,492,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.9,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,493,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.7,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,494,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.7,28318,28160.5,28220.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,495,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.7,28318,28160.5,28212.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,496,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29406.7,28318,28160.5,28212.1,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,497,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29404,28318,28160.5,28210.6,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,498,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29404,28318,28160.5,28210.6,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,499,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29404,28318,28160.5,28210.6,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n106-k14,HSI-Min,300,500,29847.6,29444.8,28651.3,27478.1,28305.4,28338.1,29149.4,28169.3,27832.5,27881.2,29404,28318,28160.5,28210.6,28442.6,28491.3,27859.5,28420.4,27949.6,28767.5
X-n204-k19,HSI-Min,300,1,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4,24791.4
X-n204-k19,HSI-Min,300,2,24791.4,24791.4,24791.4,24791.4,32614.5,24791.4,30596.8,30896.1,26320.6,24791.4,30882.1,24791.4,24791.4,31503.7,30480.8,25899.5,30945.7,30322.8,24791.4,83448
X-n204-k19,HSI-Min,300,3,24791.4,24791.4,24791.4,24791.4,32614.5,24791.4,32092.9,30896.1,31711.6,24791.4,30217.1,24791.4,30749,31890.5,30480.8,25899.5,30945.7,30322.8,24791.4,78368.7
X-n204-k19,HSI-Min,300,4,24791.4,25142.3,24791.4,24791.4,32614.5,24791.4,31866.8,30896.1,29798.7,24791.4,31464.8,24791.4,32545.2,31890.5,24819,24791.4,30945.7,30322.8,24791.4,76384.5
X-n204-k19,HSI-Min,300,5,24791.4,25142.3,24776.4,24791.4,33115.4,24791.4,31336.5,28383.5,27015.2,24791.4,31823.8,26724,31272.3,31890.5,24819,25489.3,32704.4,25006.5,24749.5,74014
X-n204-k19,HSI-Min,300,6,24791.4,25142.3,24791.4,24791.4,32968.7,24791.4,27899.9,27092.4,27340.5,24791.4,27014.9,25955.7,31272.3,31942.4,24819,25489.3,31419,25621.9,24791.4,70669.7
X-n204-k19,HSI-Min,300,7,24791.4,24993.8,24791.4,24791.4,32572.9,24565,27899.9,27209.2,26050.1,24652.1,26206.2,26574.1,30840.4,31341.8,24819,24904.1,31419,25621.9,24791.4,69826.8
X-n204-k19,HSI-Min,300,8,24791.4,24812.8,24791.4,24791.4,31865.3,24565,27899.9,26993.8,25714.6,24652.1,25472.4,25278.8,26888.8,30982.4,24786.4,24128.3,28944,25621.9,24791.4,65790.4
X-n204-k19,HSI-Min,300,9,24791.4,24993.8,24791.4,24791.4,29444.1,24512,27899.9,25474.2,25714.6,24578,24878.9,25278.8,26546.7,31519.5,24641.9,24128.3,25789.6,25645.3,24590.2,65855.9
X-n204-k19,HSI-Min,300,10,24791.4,24740.1,24576.5,24765.8,29232.5,24512,27147.2,25020.9,25526.6,24578,24878.9,25278.8,26386.3,31178.4,24609.3,24128.3,25600.8,25921.6,24902.4,63956.5
X-n204-k19,HSI-Min,300,11,24136.5,24511.8,24576.5,24664.1,28348.1,24449.2,26185.8,25020.9,25526.6,24144.6,24878.9,25278.8,26386.3,30558.5,24609.3,24128.3,25653.4,25909.2,24717.8,62540.1
X-n204-k19,HSI-Min,300,12,24117.6,24354.5,24576.5,24080.8,29542.7,24449.2,25550.2,24839.1,25422.1,24144.6,24838.7,25253.4,25998.9,30558.5,24531.9,24128.3,25788.9,25903.2,24670.1,61689.4
X-n204-k19,HSI-Min,300,13,24117.6,24346.5,24560.8,24592.7,29177,24415.8,25550.2,25020.9,25111.1,24144.6,24783.2,24945.7,25998.9,29529.3,24531.9,24263.9,25640.9,25648.6,24530.8,59744.6
X-n204-k19,HSI-Min,300,14,24063.4,24151.2,24560.8,24592.7,27597.5,24126.8,25550.2,25304,25111.1,24063.4,24823,25263.1,25907.5,29264.3,24531.9,23858.7,25640.9,25558,24037.4,58017.6
X-n204-k19,HSI-Min,300,15,24063.4,24278.6,24333.4,24468,28162.9,24243.4,25550.2,24743.2,24425.7,24144.6,24611.3,24837.7,25526.7,29529.3,24126,23858.7,25498.9,25525.1,24223.8,56641.5
X-n204-k19,HSI-Min,300,16,24030.5,23931.2,24063.4,24468,26818.5,23549,25548.7,25384.8,24420.9,24044,24510.1,24830.5,25835.4,29190.7,24126,23858.7,25371.5,24802.3,24161.4,55886.3
X-n204-k19,HSI-Min,300,17,23996.7,23874.4,24063.4,24063.4,28479.5,23754.8,24817.3,25042.7,24592.2,23883.6,24266,24584.4,25307,28448.1,24304.6,23689.5,25111.6,24802.3,24095.2,55572.4
X-n204-k19,HSI-Min,300,18,23996.7,23879.1,24186.1,24063.4,27511,23549,25256,24223.1,24408.8,23759.9,24266,24830.5,25116.2,28448.1,24204,23752.3,25208.1,24742.8,24027.2,54352
X-n204-k19,HSI-Min,300,19,23777.3,23873.9,24055,23864.7,27412,23515.4,24782.9,24423.2,24209.5,23753,24201.9,24420.6,24898.3,28448.1,24204,23740.8,25208.1,24835.5,23980.2,53355.1
X-n204-k19,HSI-Min,300,20,23771,23874.4,24059.7,23864.7,27232.1,23605,24782.9,24306.4,23803.2,23721.3,24088.6,24500.6,25071.8,28358.5,24156.4,23740.8,24986.5,24644.3,23987,52530.7
X-n204-k19,HSI-Min,300,21,23771,23682.9,24059.7,23857.5,26203.3,23605,24844.8,24267.9,23699.5,23617,24138.1,24500.6,24772.2,28358.5,24126,23614.8,24775.2,24583.6,23987,51620.6
X-n204-k19,HSI-Min,300,22,23771,23682.9,24059.7,23851.7,26170.9,23549,24689,24267.9,23716.9,23617,24023.8,24364.3,24676.9,27856.9,23989.9,23596.6,24643.6,24277.5,23804,50467
X-n204-k19,HSI-Min,300,23,23704.3,23675.7,23971.2,23851.7,26166,23396.6,24577.4,24003.7,23716.9,23560.9,24172.3,24364.3,24613.8,27889.6,23957.4,23596.6,24643.6,24311.1,23804,49657.1
X-n204-k19,HSI-Min,300,24,23721.3,23494.4,23929.1,23851.7,26166,23396.6,24558.9,24164.9,23716.9,23560.9,24125.8,24427.3,24556.5,28381,23957.4,23549,24507.2,24344,23804,49630.1
X-n204-k19,HSI-Min,300,25,23721.3,23494.4,23929.1,23636.7,25410.5,23396.6,24525.5,23976.4,23716.9,23554.6,23907.7,24427.3,24556.5,27940.2,23984.5,23549,24493.8,24344,23898.5,49613.2
X-n204-k19,HSI-Min,300,26,23540.9,23487.1,23929.1,23723.2,25400.6,23396.6,24243.4,23779.2,23683.6,23359.1,23907.7,24422.1,24404.5,27950.1,23989.9,23515.4,24263.2,24128.5,23898.5,49187.1
X-n204-k19,HSI-Min,300,27,23462.4,23498.1,23929.1,23723.2,25368.3,23396.6,24148.8,23779.2,23682.7,23359.1,23907.7,24243.2,24174.7,27905.7,23989.9,23515.4,24263.2,24128.5,23882.4,47834.8
X-n204-k19,HSI-Min,300,28,23507.4,23498.1,23925.4,23723.2,25383.1,23396.6,24319.9,23779.2,23682.7,23359.1,23747.4,24039.4,24322.1,27856.9,23989.9,23521.1,24263.2,24128.5,23898.5,47834.8
X-n204-k19,HSI-Min,300,29,23428.9,23328.3,23925.4,23629.8,25383.1,23396.6,24145.8,23779.2,23533.4,23224.8,23834.4,23743.7,24243.9,27787.5,24054.1,23515.4,24193,24128.5,23750.8,46500.3
X-n204-k19,HSI-Min,300,30,23248.5,23328.3,23925.4,23701.3,24563.1,23396.6,24058.8,23779.2,23499.8,23224.8,23818.2,23743.7,24284,27439.6,24043.9,23515.4,24193,24128.5,23855.7,46500.3
X-n204-k19,HSI-Min,300,31,23248.5,23199.8,23723.2,23622.6,24555.8,23396.6,23794.8,23708,23533.4,23224.8,23687.2,23645.6,24199.4,27392.8,24016.1,23470.7,24160.7,24115.4,23709.3,46247
X-n204-k19,HSI-Min,300,32,23248.5,23199.8,23723.2,23622.6,24744.9,23396.6,24054.7,23708,23533.4,23224.8,23713.2,23645.6,24053.6,27429,24023,23470.7,24193,24065.6,23709.3,46098.6
X-n204-k19,HSI-Min,300,33,23248.5,23199.8,23723.2,23425.6,24795.4,23396.6,23999.6,23698.8,23533.4,23168.7,23741.3,23645.6,23976.8,27302.8,23986,23460.4,24109.1,24115.4,23855.7,46098.6
X-n204-k19,HSI-Min,300,34,23248.5,23199.8,23723.2,23425.6,24580.1,23396.6,23728.2,23683.7,23533.4,23168.7,23682.1,23640.4,23999.5,27096,23959.9,23460.4,24143,24052.5,23709.3,46141.7
X-n204-k19,HSI-Min,300,35,23198.7,23192.5,23627.8,23425.6,24442.4,23396.6,23845.5,23650.1,23464.6,23129.7,23629.6,23645.6,23999.5,26841.7,23959.9,23434,24031.9,24052.5,23709.3,45566.5
X-n204-k19,HSI-Min,300,36,23189.8,23192.5,23723.2,23425.6,24374.9,23396.6,23734.3,23590.1,23448.7,23168.7,23611.9,23557.1,23828,26956.8,23718.8,23515.4,23943.3,23956.2,23676,45346
X-n204-k19,HSI-Min,300,37,23189.8,23192.5,23723.2,23425.6,24365.9,23396.6,23716,23522.9,23464.6,23168.7,23469.3,23554.3,23690.5,26956.8,23657.2,23280.5,24031.9,23956.2,23612.4,43889.5
X-n204-k19,HSI-Min,300,38,23189.8,23192.5,23627.8,23419.8,23849.9,23396.6,23685.5,23522.9,23448.5,23135.2,23469.3,23554.3,23690.5,26813.6,23618.4,23280.5,23837.4,23974.2,23612.4,43889.5
X-n204-k19,HSI-Min,300,39,22992.8,23192.5,23627.8,23419.8,23849.9,23396.6,23685.5,23339.4,23387,23135.2,23469.3,23554.3,23697.4,26813.6,23586.1,23381.1,23837.4,23798.1,23503.4,43676.6
X-n204-k19,HSI-Min,300,40,22992.8,23192.5,23627.8,23419.8,23849.9,23262.3,23579.5,23339.4,23387,23135.2,23177.8,23557.1,23674.2,26560.3,23586.1,23423.3,23837.4,23766.4,23503.4,43494.4
X-n204-k19,HSI-Min,300,41,22992.8,23192.5,23627.8,23419.8,23704.7,23262.3,23560.9,23339.4,23387,23135.2,23177.8,23557.1,23626.7,26384.3,23586.1,23423.3,23837.4,23766.4,23473.2,44288.7
X-n204-k19,HSI-Min,300,42,22992.8,23093.4,23627.8,23419.8,23659.5,23262.3,23445.2,23342.3,23274.3,23135.2,23177.8,23557.1,23626.7,26384.3,23485.3,23280.5,23837.4,23759.1,23367.1,43377.9
X-n204-k19,HSI-Min,300,43,22992.8,23187.3,23627.8,23419.8,23659.5,23262.3,23445.2,23342.3,23251.5,23135.2,23177.8,23557.1,23506,26384.3,23485.3,23280.5,23726.1,23651.8,23217.4,43120.1
X-n204-k19,HSI-Min,300,44,22992.8,23187.3,23627.8,23419.8,23659.5,23262.3,23445.2,23342.3,23181.2,23135.2,23177.8,23410.7,23492.1,26384.3,23485.3,23280.5,23495.2,23651.8,23223,42738.7
X-n204-k19,HSI-Min,300,45,22959.3,22894.9,23425.6,23139.6,23729,23262.3,23352.3,23453,22983.7,23135.2,23161.2,23551.8,23487.5,26332.4,23485.3,23280.5,23334.9,23588.1,23161.3,42812.2
X-n204-k19,HSI-Min,300,46,22959.3,22894.9,23425.6,23419.8,23725.5,23262.3,23383.4,23440.9,22983.7,23135.2,22990.3,23551.8,23492.1,26341.5,23485.3,23280.5,23334.9,23570.3,23161.3,42719.8
X-n204-k19,HSI-Min,300,47,22959.3,22889.7,23425.6,23419.8,23591.3,23262.3,23281.4,23428.7,23172.8,23113.9,22990.3,23410.7,23458.4,26212.8,23485.3,23280.5,23334.9,23481.8,23161.3,42472.8
X-n204-k19,HSI-Min,300,48,22949.9,22889.7,23425.6,23419.8,23507.4,23262.3,23281.4,23440.9,23078.8,23126.8,22980.4,23395.1,23458.4,26212.8,23485.3,23280.5,23334.9,23554.5,23161.3,42020.2
X-n204-k19,HSI-Min,300,49,22941.2,22894.9,23425.6,23419.8,23541.6,23262.3,23262.8,23399.5,23078.8,23040,22980.4,23371.1,23191.3,26084.2,23478.5,23280.5,23334.9,23531.1,23161.3,41607.9
X-n204-k19,HSI-Min,300,50,22941.2,22889.7,23425.6,23419.8,23541.6,22964.7,23262.8,23399.5,22881.8,23040,22980.4,23355.4,23336.7,26084.2,23458.2,23280.5,23334.9,23531.1,23161.3,41607.9
X-n204-k19,HSI-Min,300,51,22941.2,22889.7,23425.6,23419.8,23550.1,22964.7,23262.8,23397,22865,23040,22964.2,23335.1,23260.1,26011.9,23458.2,23280.5,23334.9,23439.1,23161.3,41826.7
X-n204-k19,HSI-Min,300,52,22941.2,22889.7,23425.6,23419.8,23511.8,23262.3,23118.6,23397,22865,23040,22964.2,23335.1,23260.1,26006.1,23458.2,23280.5,23249.3,23488.6,23161.3,41041.1
X-n204-k19,HSI-Min,300,53,22941.2,22889.7,23425.6,23419.8,23426.3,22964.7,23117.9,23344.7,22854.3,23040,22964.2,23325.4,23267.2,25725.5,23458.2,23280.5,23249.3,23488.6,23161.3,40701.8
X-n204-k19,HSI-Min,300,54,22941.2,22880.6,23425.6,23419.8,23444.1,22964.7,23118.6,23353.9,22837.5,23040,22964.2,23335.1,23214.4,25839.8,23458.2,23280.5,23249.3,23457.8,23161.3,40284.6
X-n204-k19,HSI-Min,300,55,22941.2,22880.6,23425.6,23419.8,23438.4,22964.7,22993.5,23308.4,22865,23040,22964.2,23316.4,23220.3,25839.8,23434.8,23280.5,23249.3,23396.5,23161.3,40284.6
X-n204-k19,HSI-Min,300,56,22941.2,22880.6,23387.1,23419.8,23408.8,22964.7,22978,23272.8,22865,23040,22964.2,23306.8,23213.2,25839.8,23434.8,23280.5,23249.3,23070.4,23161.3,39623.9
X-n204-k19,HSI-Min,300,57,22941.2,22880.6,23387.1,23419.8,23408.8,22964.7,22965.2,23272.8,22854.3,23040,22964.2,23316.4,23213.2,25853,23434.8,23224.3,23200.6,23373.1,23161.3,39488.3
