benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n876-k59,CA-NN,300,130,27367,9568,14950,5382,9568,1226912,0,10728,0,16724,16092,49514,4556480,0,0,0,10728,2990,39252,5382
X-n876-k59,CA-NN,300,131,47463,13726,19129,5382,5382,1005832,0,14914,0,19704,42462,10728,3160922,5382,0,0,10764,0,24422,10764
X-n876-k59,CA-NN,300,132,71542,5382,16110,5382,16092,792892,0,4186,5382,19704,0,5382,2576851,16110,5382,0,21474,10764,9536,21519
X-n876-k59,CA-NN,300,133,24454,4186,16110,5382,26694,975368,0,17856,0,5975,5382,5382,2244234,16038,94441,8372,162022,29756,14328,45893
X-n876-k59,CA-NN,300,134,28647,0,10764,0,26694,1185520,0,4186,2990,2990,5382,0,1611232,10728,193492,11352,26865,19028,23768,24446
X-n876-k59,CA-NN,300,135,69288,19113,0,0,137842,1630017,0,4186,11357,5382,0,5382,1413151,10728,444790,0,16137,0,23768,8372
X-n876-k59,CA-NN,300,136,78803,14914,4186,5382,148426,1228171,0,9568,5975,5382,5382,10764,1102380,27287,520395,0,29765,5382,38654,5382
X-n876-k59,CA-NN,300,137,17898,10728,4186,0,10764,824241,0,9568,0,16110,10728,0,443707,11342,434152,10764,22070,13754,42624,0
X-n876-k59,CA-NN,300,138,31561,10728,17856,0,20323,1416019,5382,4186,0,0,0,9568,762189,16688,281088,26802,19699,8372,47862,0
X-n876-k59,CA-NN,300,139,16681,20224,35218,0,30961,2888196,8372,0,0,5975,0,19108,827013,5382,194063,19136,2990,8372,52478,0
X-n876-k59,CA-NN,300,140,9568,16038,21958,0,36280,4864105,11342,4186,5382,0,5382,14950,480500,10728,694886,0,5382,8372,53913,2990
X-n876-k59,CA-NN,300,141,14941,4186,341422,0,10728,7257112,8372,13726,16110,0,5382,10764,398724,0,1463612,0,0,10728,41555,5975
X-n876-k59,CA-NN,300,142,25633,8365,331900,10764,10728,9908015,10728,35221,10764,0,0,10764,350458,0,2619618,5382,0,24302,35697,0
X-n876-k59,CA-NN,300,143,81409,28293,326590,0,10728,11329930,10728,32148,10764,5382,0,16137,143501,2990,2295966,16038,2990,19028,20324,0
X-n876-k59,CA-NN,300,144,76120,22063,966726,0,10728,9837996,16038,21492,10764,5382,14950,9568,149416,5960,3412180,21312,16720,16715,19710,5382
X-n876-k59,CA-NN,300,145,50096,66432,1729195,0,5382,7088555,5382,94463,24410,0,21492,12474,204439,2691,5509645,16038,5382,10764,29174,10764
X-n876-k59,CA-NN,300,146,50096,33061,3610082,0,9568,4807121,10728,6279,19136,5382,10764,8344,279847,8073,6371650,21420,0,16110,14328,0
X-n876-k59,CA-NN,300,147,83490,14539,4249561,0,0,4186178,5382,33661,27452,10764,5382,4186,242127,8073,6196875,5382,5382,0,19710,5382
X-n876-k59,CA-NN,300,148,43514,12516,6417049,0,4186,3206407,0,53154,11342,10764,9568,13726,212202,21402,5650820,0,0,0,4784,5382
X-n876-k59,CA-NN,300,149,44714,23280,10890324,0,9568,2553372,16734,83805,2990,5382,21492,12474,189966,36442,4298158,0,2990,5382,10728,10764
X-n876-k59,CA-NN,300,150,0,16639,12065085,0,21474,1320120,19648,53710,8372,5382,16110,9568,161195,39142,2643896,5382,2990,5382,15539,10728
X-n876-k59,CA-NN,300,151,4186,180854,9929230,0,0,457992,26766,55266,10728,0,25606,8365,136241,56620,1875097,10764,5960,0,4784,5382
X-n876-k59,CA-NN,300,152,0,176702,8346862,5382,5382,160826,63271,14902,16038,0,31017,142259,108399,28396,1402774,10728,5382,0,4784,13754
X-n876-k59,CA-NN,300,153,5382,12516,6976414,10764,4186,163829,10764,9536,5382,5382,37557,141038,95677,10764,1562753,5382,5382,5382,4784,5382
X-n876-k59,CA-NN,300,154,4186,0,5878798,5382,4186,160844,0,10166,10728,5382,47862,10755,74512,13754,923128,5382,5382,10728,5382,10764
X-n876-k59,CA-NN,300,155,16639,4186,4573933,0,0,10764,0,4784,16038,8372,32076,21420,57445,21519,555229,5382,10728,3289,16119,32148
X-n876-k59,CA-NN,300,156,20734,13747,2741770,0,0,10764,5382,4186,5382,0,126128,10728,75794,10728,296980,5382,16038,0,258289,52534
X-n876-k59,CA-NN,300,157,4186,5382,2029322,10764,5382,0,13754,0,8372,8372,73140,17919,29552,5382,268220,5382,22121,0,560336,67740
X-n876-k59,CA-NN,300,158,12516,20278,1263104,5382,5382,0,16110,4186,2990,10764,110874,28612,24451,0,157451,0,25050,2990,452644,62418
X-n876-k59,CA-NN,300,159,4186,8365,468224,58179,0,0,10728,0,8372,16110,24457,17912,9169,0,150071,5382,24482,8372,1241336,50680
X-n876-k59,CA-NN,300,160,0,14950,304176,166165,0,0,5382,13747,16110,21456,14941,23251,17263,0,90169,0,38015,78631,1825558,41429
X-n876-k59,CA-NN,300,161,0,14943,121092,166890,0,0,5382,19093,26550,10728,28612,22049,27148,5382,63292,0,32040,78631,3229806,54204
X-n876-k59,CA-NN,300,162,9568,10764,102564,138844,10764,2990,0,20818,16038,16110,10728,8365,55966,5382,191695,5382,16038,56727,4557054,5382
X-n876-k59,CA-NN,300,163,5382,20296,258562,30199,5382,8910,0,19129,129748,0,10728,13726,42806,8372,354374,0,13718,58408,4460515,10764
X-n876-k59,CA-NN,300,164,4186,23280,72575,27395,14950,11885,0,39276,10755,2990,10764,16576,25606,11342,400213,5382,2990,29302,4067501,21420
X-n876-k59,CA-NN,300,165,0,24454,56607,16110,29827,14322,0,171481,0,5975,10728,4186,34552,0,390667,5382,5382,29302,3017560,16110
X-n876-k59,CA-NN,300,166,9568,14950,58215,16110,26775,0,10764,54163,8372,0,16110,0,0,0,434061,10764,16092,58408,2206117,19100
X-n876-k59,CA-NN,300,167,5382,9568,33993,19028,10728,5382,5382,48889,13754,5382,16146,0,21528,0,901531,5382,10728,60208,1594181,2990
X-n876-k59,CA-NN,300,168,10764,86681,401529,21312,16110,5382,5382,40923,0,0,21528,0,10764,5382,2058532,0,16110,90906,1423728,8372
X-n876-k59,CA-NN,300,169,19129,61402,264624,26694,5382,16110,21492,32677,5382,0,5382,0,9568,5382,3392031,5382,10728,29302,1434759,13749
X-n876-k59,CA-NN,300,170,20296,155126,132756,5382,108862,10755,32256,5382,2990,10764,5382,0,9568,5382,4333315,10728,5382,63754,1098378,21492
X-n876-k59,CA-NN,300,171,4186,298508,9560,16110,109646,0,5382,9568,5960,5382,20305,10764,9568,10755,4595202,10764,0,34684,969498,26865
X-n876-k59,CA-NN,300,172,0,579207,9560,21492,109682,0,2990,0,2990,2990,16119,21528,19129,10728,3837638,10764,0,11357,779935,21456
X-n876-k59,CA-NN,300,173,14950,856033,29150,5382,63080,0,0,4186,8367,5960,10728,26865,8344,32040,3087572,5382,0,5960,359257,22116
X-n876-k59,CA-NN,300,174,5382,1330470,20291,302268,10764,0,16146,5382,8372,2990,10764,0,8344,32121,2697789,5382,0,0,221293,13754
X-n876-k59,CA-NN,300,175,10728,1712018,10166,58994,0,0,5382,10764,5382,2990,10764,8365,8344,16110,2119290,26694,10764,0,117895,10764
X-n876-k59,CA-NN,300,176,4186,1621321,14304,71958,5382,0,5382,5382,32121,5382,5382,13747,12474,10728,1579766,21492,5382,5382,104596,16137
X-n876-k59,CA-NN,300,177,9568,1400129,0,101804,14943,11357,10764,13747,32040,10764,5382,174859,8344,191226,1267904,12558,0,0,19099,16110
X-n876-k59,CA-NN,300,178,13740,1190174,10764,132117,115859,11342,10764,19129,16137,26766,5382,171034,0,624243,1044197,0,0,5382,23063,19100
X-n876-k59,CA-NN,300,179,21312,895006,20324,120272,69739,8372,0,14950,78613,32040,0,93868,27445,863157,896338,0,5382,0,14357,11840
X-n876-k59,CA-NN,300,180,20305,750353,10764,175967,53136,20132,10764,10764,71310,47646,0,5382,103906,1741010,613446,5382,5382,5382,8288,11840
X-n876-k59,CA-NN,300,181,25714,581048,16146,280357,31932,11840,21474,13726,87616,92630,5382,0,26116,1662906,338587,0,0,10764,2093,34124
X-n876-k59,CA-NN,300,182,16110,491250,5382,544327,10764,14810,42894,13726,109150,175366,9568,13747,21958,2026407,256982,10764,2990,107640,2093,22992
X-n876-k59,CA-NN,300,183,16038,343361,57509,975750,9568,8372,445140,14950,261018,326306,4186,4186,4186,3263556,223770,16110,2990,509832,7475,8910
X-n876-k59,CA-NN,300,184,16038,558292,59629,920110,4186,0,1137447,13747,414400,460282,9568,13726,12537,4557077,159327,5382,0,1281384,10764,8910
X-n876-k59,CA-NN,300,185,16038,461887,87409,815360,16146,5382,1913210,109427,500724,992097,9568,17856,12516,6136037,129556,0,0,1920582,16137,8910
X-n876-k59,CA-NN,300,186,4186,145549,87477,650360,10764,0,3251956,189420,640006,1405516,9568,17856,8365,6647403,107877,2990,0,3103812,41071,5960
X-n876-k59,CA-NN,300,187,4186,64946,134102,500000,9568,5382,4803938,79521,854532,1601341,10764,9568,9568,6182424,81543,0,2990,5778414,20316,8372
X-n876-k59,CA-NN,300,188,9568,198295,86180,385542,20289,0,6536657,46702,1184868,1474907,10728,30954,4186,4894169,60632,0,5382,7652643,15540,2990
X-n876-k59,CA-NN,300,189,5382,373527,230738,244640,13712,0,6362222,46702,1696306,1183209,5382,33909,16681,4030538,50221,0,10764,7238141,10158,8910
X-n876-k59,CA-NN,300,190,5382,16137,47996,171000,9561,0,5265936,56710,1853090,1151196,5382,41428,26221,3020506,50400,0,5382,5630364,10166,8372
X-n876-k59,CA-NN,300,191,10764,10755,34574,82040,4186,10755,4903356,60544,1482386,850482,0,41266,39835,2565024,31808,5382,5382,4142214,14942,13718
X-n876-k59,CA-NN,300,192,5382,10764,20300,35640,9568,21519,3806124,68839,1175510,673517,10764,137235,26242,1945658,46749,10728,0,3344094,5382,10755
X-n876-k59,CA-NN,300,193,5382,21420,9536,17340,5382,16038,2497828,50413,1245839,757597,23202,128884,12516,970200,32931,16110,2990,2947491,14942,5382
X-n876-k59,CA-NN,300,194,10755,10764,9560,17340,5382,10728,1763292,41320,1149133,567212,13727,235860,19108,691578,33966,21420,2990,2016589,20324,5382
X-n876-k59,CA-NN,300,195,14914,10764,14328,22684,0,0,1486841,40434,922093,303525,5382,165993,29836,523908,17043,10764,0,1482313,10166,0
X-n876-k59,CA-NN,300,196,29818,16128,9560,17340,0,10764,978917,26694,695799,231091,16110,266605,41761,499770,34878,10728,0,1213812,0,10728
X-n876-k59,CA-NN,300,197,35424,10764,19686,10764,0,5382,258621,45823,584290,260671,10764,251712,363296,378378,41420,0,5382,916992,14942,16110
X-n876-k59,CA-NN,300,198,16576,5382,24398,16128,9568,5382,125402,146751,612256,363438,0,149052,464272,201704,32756,10764,0,622334,4784,10764
X-n876-k59,CA-NN,300,199,27445,0,39836,21483,4186,5382,315035,136638,426127,209500,4186,25498,495581,157599,136832,0,0,428466,9560,10764
X-n876-k59,CA-NN,300,200,13747,5382,31034,16092,0,10764,37202,187478,318667,527178,9568,9568,668293,58374,48564,0,5382,218759,14918,5382
X-n876-k59,CA-NN,300,201,5382,5382,14942,5382,4186,21492,70881,262260,168006,1130380,301953,14950,997795,45990,33768,5382,0,5960,5382,5382
X-n876-k59,CA-NN,300,202,10755,10728,84074,5382,28618,16146,96762,497053,71740,2680786,292610,0,2416061,51241,106333,0,8372,5975,0,5382
X-n876-k59,CA-NN,300,203,0,10764,112488,10764,32614,5382,113595,687209,125494,3814124,10764,0,3164167,42372,112547,0,5382,17267,0,16146
X-n876-k59,CA-NN,300,204,5382,16110,107863,5382,24382,16137,122419,903808,75404,5838570,31083,9568,4194106,27136,98925,0,10764,25589,5382,21456
X-n876-k59,CA-NN,300,205,10764,21420,120858,0,25606,25054,117727,875267,78749,6363630,36456,10764,4767374,18688,278317,0,0,19694,10166,16038
X-n876-k59,CA-NN,300,206,21483,37422,64368,5382,26766,40968,104454,733379,51551,5694691,48836,21492,4689343,23942,285697,5382,0,8367,10166,16038
X-n876-k59,CA-NN,300,207,37422,186610,59616,5382,32184,49332,68460,557612,14900,4845771,88513,20332,3444392,20172,106053,22070,2990,141212,10166,32157
X-n876-k59,CA-NN,300,208,16110,114366,60196,21312,26802,14292,51092,341256,17001,3814564,89623,14950,2108313,29022,29790,28890,0,79534,14942,10728
X-n876-k59,CA-NN,300,209,16146,98318,32890,26550,26802,2990,46452,210127,13670,3037974,64331,0,1572509,11302,185715,16703,0,0,15539,5382
X-n876-k59,CA-NN,300,210,10764,103638,43047,34922,21456,0,28387,158984,26436,2051558,53587,10764,1423307,5960,56824,24410,0,5382,15512,10764
X-n876-k59,CA-NN,300,211,10764,16110,9536,38036,46918,0,33728,164158,19052,1376682,42938,0,751908,2990,169008,27380,2990,5382,20876,16110
X-n876-k59,CA-NN,300,212,102725,10764,14918,8372,26766,5382,35584,211415,9554,740653,41671,5382,800338,2990,174979,8372,0,5382,14942,10755
X-n876-k59,CA-NN,300,213,489222,5382,10166,0,25660,16739,19018,292625,9554,395500,26811,5382,498071,0,394191,0,13749,5382,32285,5382
X-n876-k59,CA-NN,300,214,272096,32076,14328,0,35212,64177,8362,265014,9554,124294,234788,10764,304476,5382,419682,2990,19131,5382,10166,0
X-n876-k59,CA-NN,300,215,450099,91354,0,10764,31024,57895,8362,190905,12857,63027,9568,14950,330944,0,292437,8910,13749,0,4784,0
X-n876-k59,CA-NN,300,216,327924,42480,4784,21492,616119,19673,9837,89877,12544,146284,5382,23244,90346,0,164241,2990,10728,0,4784,8372
X-n876-k59,CA-NN,300,217,137921,31932,15539,32130,2398980,32768,12259,87607,23200,280455,20323,13747,76461,5975,364260,2990,10728,0,9560,19136
X-n876-k59,CA-NN,300,218,64348,21420,184760,32148,3934159,5382,5382,63630,12857,447501,25660,22042,48006,5960,593879,5960,10728,5382,9560,16146
X-n876-k59,CA-NN,300,219,64348,21492,436919,98490,3788823,5382,16137,46616,7475,645542,20296,191343,41382,8910,1060158,8910,123833,10764,9536,8372
X-n876-k59,CA-NN,300,220,65625,21492,1173406,130386,3030967,10755,5382,52278,4172,372994,14914,10755,36003,5960,1537644,8372,411458,16110,14328,10728
X-n876-k59,CA-NN,300,221,21474,21492,1867099,298002,4494959,21474,5382,97936,2093,390313,14950,9568,16646,8372,1695295,8372,809548,0,14328,8372
X-n876-k59,CA-NN,300,222,4186,10764,3544128,339186,6887915,10764,16146,48288,10764,268520,12516,5382,28272,16038,1368532,11342,1563830,8367,19064,8372
X-n876-k59,CA-NN,300,223,13712,5382,5608686,772737,10169823,5382,5382,64482,10764,182909,13726,21312,15840,31932,938974,0,2099042,0,4784,13718
X-n876-k59,CA-NN,300,224,9568,0,6532606,1658786,13410496,10728,13718,34806,10764,75459,22021,16038,47990,21420,595341,5382,2616326,0,20930,8372
X-n876-k59,CA-NN,300,225,9568,10755,6184182,2908190,15827439,10764,2990,26209,10764,26856,13747,16110,47999,16038,378957,0,3165499,0,62715,2990
X-n876-k59,CA-NN,300,226,4186,21510,4628739,3795824,15469790,10728,2990,25040,5382,153544,13740,4186,15819,21312,405373,8372,5373542,0,73503,0
X-n876-k59,CA-NN,300,227,12474,37300,4011868,4073337,14947101,10764,2990,33028,10764,51349,10755,0,27367,10728,274190,2990,7051288,0,108282,0
X-n876-k59,CA-NN,300,228,4186,10755,3297135,4280015,10948007,16146,5960,43748,16146,62103,9568,13747,13747,0,226300,0,7585592,0,63458,5382
X-n876-k59,CA-NN,300,229,0,26892,2167475,4046186,8921741,10764,8910,49255,19100,90549,35119,4186,13747,0,228356,0,6593212,0,23600,32432
X-n876-k59,CA-NN,300,230,0,42966,1615108,3098288,7547794,5382,5382,59935,29828,96309,25498,4186,4186,0,199295,0,5782438,0,19638,38120
X-n876-k59,CA-NN,300,231,0,32229,1633654,2475801,6608349,10728,5382,31540,50960,151073,20224,0,12516,5382,127672,5382,4874968,0,4784,10756
X-n876-k59,CA-NN,300,232,0,16146,987488,2270071,5843439,10728,0,13726,32076,151217,19129,13747,0,0,100800,5382,3531116,13754,4784,16125
X-n876-k59,CA-NN,300,233,0,21492,477293,2258357,6588229,10755,5382,23280,10728,205568,24481,14941,8365,0,123880,11352,2746530,22060,14328,14292
X-n876-k59,CA-NN,300,234,5382,10764,418972,2676218,5102723,121713,5382,32791,5382,149535,35159,9568,16660,0,81040,2990,1368988,8367,14942,10764
X-n876-k59,CA-NN,300,235,14950,10764,187711,2025154,4348383,200077,0,45061,8372,121203,21456,17919,23238,10764,81375,0,822142,10764,14942,5382
X-n876-k59,CA-NN,300,236,20296,16146,93782,1531912,2665238,92974,5382,35619,8372,107043,8662,23280,25714,16110,70651,0,314893,2990,10166,5382
X-n876-k59,CA-NN,300,237,9561,21492,58102,1116542,2341730,68649,0,164479,13745,60805,5382,13747,45967,5382,42111,2990,25432,0,264817,5382
X-n876-k59,CA-NN,300,238,12474,37620,31716,625368,2053979,35177,0,130801,11342,167095,0,5382,43519,0,46341,0,12510,0,198693,11357
X-n876-k59,CA-NN,300,239,10764,37566,19702,375425,1884907,29886,2990,4186,11342,42696,5382,5382,58327,8372,48252,0,93877,5382,26294,14292
X-n876-k59,CA-NN,300,240,5382,61513,14328,284932,1431301,27469,2990,13747,8372,26829,37134,10764,55134,0,39645,0,96568,5382,10166,16724
X-n876-k59,CA-NN,300,241,5382,16146,39252,138032,1753466,27957,5960,4186,5382,37539,16038,20316,30981,5382,39535,0,195460,0,36860,40421
X-n876-k59,CA-NN,300,242,0,16146,14934,47206,1436404,38169,11840,8344,16146,37503,9568,10764,40572,5382,45926,10764,403795,0,31649,40421
X-n876-k59,CA-NN,300,243,4186,10764,30398,8669,2024709,32175,5960,17898,10728,32202,14943,21519,24511,5382,205868,10728,394669,0,50553,29783
X-n876-k59,CA-NN,300,244,4186,21519,24963,13150,2340550,183423,2990,347316,21312,21510,29764,32040,16639,0,192027,0,200750,0,50537,29255
X-n876-k59,CA-NN,300,245,24461,54323,35679,20296,1811149,106544,0,1026463,24282,16137,21474,53199,19129,5382,107582,2990,22070,0,41789,17940
X-n876-k59,CA-NN,300,246,36830,69653,9560,10728,1454077,52776,0,2166468,26550,16128,21492,21492,8365,16110,29271,0,27452,5382,31478,25068
X-n876-k59,CA-NN,300,247,13747,241673,34452,5382,964950,37134,5382,3703744,26550,21420,16110,21456,4186,21420,30078,0,121358,0,37314,7176
X-n876-k59,CA-NN,300,248,29778,171976,29078,5382,814935,16110,0,6275603,21312,5382,4186,16110,5382,5382,40089,5382,22569,0,20894,5382
X-n876-k59,CA-NN,300,249,16660,89389,41143,19734,799748,10764,0,7294687,16110,0,14950,5382,5382,10728,27304,16038,29205,0,20822,10764
X-n876-k59,CA-NN,300,250,29008,89389,19638,32286,749341,21420,0,6725884,5382,10764,24511,10764,0,10728,32740,32175,28000,5382,26196,5382
X-n876-k59,CA-NN,300,251,30309,94744,14328,8970,529306,13718,0,6276007,0,5382,20323,0,4186,10764,16110,26712,56277,5382,35078,0
X-n876-k59,CA-NN,300,252,31575,139029,14942,8970,494570,13718,0,5744380,0,10764,37366,5382,16639,32076,13747,10728,82260,0,44550,0
X-n876-k59,CA-NN,300,253,38443,154899,0,5382,351422,5382,0,4966794,2990,10755,5382,9568,28683,10728,12537,26775,107388,0,40344,2990
X-n876-k59,CA-NN,300,254,20839,139017,16137,3588,319880,5382,0,4383595,10764,16146,5382,8365,35146,10728,17856,26775,127115,0,30953,5382
X-n876-k59,CA-NN,300,255,16681,144318,10764,10764,352790,5382,5382,4433056,10764,26883,21420,20776,20224,10728,4186,21474,126534,0,26258,0
X-n876-k59,CA-NN,300,256,5382,115495,16110,26847,191032,16110,5382,3578509,29828,16119,30880,12516,5382,5382,0,5382,95088,5382,35847,10764
X-n876-k59,CA-NN,300,257,9568,69498,15548,32220,94952,16110,0,3135474,5382,32130,29848,5382,0,5382,4186,0,64602,16110,55296,10764
X-n876-k59,CA-NN,300,258,9568,53640,25673,33900,14918,208356,5382,2666273,8662,32103,29884,5382,0,5382,9568,0,42880,21492,30980,21492
X-n876-k59,CA-NN,300,259,9568,120081,25670,44475,10166,64820,16110,3273321,10728,16092,32148,19093,0,0,5382,10764,45336,21420,31604,16110
X-n876-k59,CA-NN,300,260,21312,26892,20876,32031,20264,128987,16146,2889576,0,16146,266792,14950,0,0,5382,5382,39954,21312,20894,10764
X-n876-k59,CA-NN,300,261,20332,37602,20822,67759,26196,181529,10728,3382381,5382,42831,272822,20325,14950,5382,19093,5382,26682,21312,0,5382
X-n876-k59,CA-NN,300,262,9568,64134,25655,66156,10764,278982,0,3653635,16110,48024,196092,16137,19120,0,27367,5382,19882,108847,9560,0
X-n876-k59,CA-NN,300,263,16146,37512,16092,19662,19710,499662,2990,3383693,32148,26766,255840,5382,9568,5382,23244,5382,19090,42300,4784,5975
X-n876-k59,CA-NN,300,264,9568,42813,16110,35772,10764,602990,8372,2416507,24482,32121,81312,0,9568,0,10728,5382,13735,26694,9560,19704
X-n876-k59,CA-NN,300,265,12516,231390,10764,21456,15548,886523,11342,1873011,13754,176351,261150,4186,14950,5382,10764,16110,11352,32184,0,2990
X-n876-k59,CA-NN,300,266,12516,26883,10166,32088,17633,1185794,5382,1467106,5382,37467,424599,9568,35460,0,14950,5382,5382,26766,10166,0
X-n876-k59,CA-NN,300,267,0,123118,15548,25014,19710,1578196,10764,1317652,10764,357901,718848,17898,52812,5382,40564,10755,19028,53048,19702,8372
X-n876-k59,CA-NN,300,268,16137,16146,16110,30387,24398,1636811,0,831004,13708,240090,1640054,31498,48961,5382,113832,10764,13718,37350,0,19674
X-n876-k59,CA-NN,300,269,10755,0,5382,35820,19670,1508699,16146,625125,0,234672,2029430,39372,261859,0,41452,0,0,8372,9536,11357
X-n876-k59,CA-NN,300,270,10755,10755,5382,34020,30992,1296851,16146,622236,5382,425526,3390884,26775,376068,2990,133659,0,0,0,0,8372
X-n876-k59,CA-NN,300,271,0,5382,9560,30438,30440,843710,10764,198350,5382,240270,4422641,46486,405414,2990,67391,10728,0,5382,4784,11357
X-n876-k59,CA-NN,300,272,0,5382,14934,35697,19710,597815,113474,145294,16110,37584,4657026,52023,218532,2990,27690,8372,0,0,10166,5960
X-n876-k59,CA-NN,300,273,9568,10764,0,26748,10166,277745,75330,96871,10728,10755,3892354,16110,153751,2990,10764,10764,5382,5382,0,2990
X-n876-k59,CA-NN,300,274,4186,37593,0,32103,5382,217082,64584,104325,5382,21420,3104456,16092,503480,0,16110,7766,5382,5382,0,0
X-n876-k59,CA-NN,300,275,4186,130040,0,30246,16110,120417,64584,104325,13745,5382,2680731,5382,502346,2990,16110,2392,5382,10728,4784,8372
X-n876-k59,CA-NN,300,276,0,114074,0,37269,16110,100717,0,194890,26658,10728,2175659,0,338034,10764,21456,0,5382,5382,10166,8372
X-n876-k59,CA-NN,300,277,0,558665,0,280579,20822,53446,10764,184154,32040,10764,1453623,9568,232846,10764,10764,5382,10728,11357,26177,5382
X-n876-k59,CA-NN,300,278,5382,490756,0,86608,15539,69385,0,45448,45920,10755,1264203,8344,91802,5382,5382,5382,0,16715,10755,10764
X-n876-k59,CA-NN,300,279,0,443948,5382,10755,14942,36932,0,50821,58545,21519,1187597,0,105471,5382,19129,0,0,41004,0,0
X-n876-k59,CA-NN,300,280,5382,545238,4784,16137,25670,36824,0,0,58590,21528,1040580,21474,105380,0,8365,0,0,16720,4784,5382
X-n876-k59,CA-NN,300,281,9568,1440383,14918,14343,14934,21420,10764,8365,32148,26820,741732,20224,176176,0,17891,5382,0,20172,4784,10764
X-n876-k59,CA-NN,300,282,9568,2475177,20300,8970,10158,16110,10728,4186,32076,45414,694415,16038,373209,0,19129,21312,0,11332,10755,26802
X-n876-k59,CA-NN,300,283,9568,3013474,19686,3588,35831,21420,5382,8365,21420,37494,755243,16128,580859,0,143918,19028,0,33050,15512,75750
X-n876-k59,CA-NN,300,284,5382,4422033,19064,19734,20894,5382,5382,8365,16110,40230,906358,20278,847883,0,483636,5382,5382,23884,36349,289192
X-n876-k59,CA-NN,300,285,0,5868338,14304,23208,25670,4784,0,8344,24482,40095,349767,20323,1207362,0,287884,0,5382,18538,35755,112265
X-n876-k59,CA-NN,300,286,0,6522712,266167,23208,15548,10166,0,9568,10764,24201,253469,9568,1530862,5382,583051,0,2990,0,20894,231091
X-n876-k59,CA-NN,300,287,0,4914835,231890,16110,4784,30980,0,9568,16146,37593,160398,10755,1649615,10764,503147,8372,8372,0,10166,449962
X-n876-k59,CA-NN,300,288,0,4338450,217036,10746,5382,5382,0,4186,28405,16146,153238,5382,1468521,16146,512429,10728,2990,0,5382,848969
X-n876-k59,CA-NN,300,289,0,3405211,25092,12546,0,0,5382,0,10764,10764,259741,4186,1167849,8372,941961,10764,2990,5382,5382,1078339
X-n876-k59,CA-NN,300,290,0,2140066,20300,8964,25068,10764,0,5382,11063,0,151811,0,1041205,2990,1926692,10728,16110,0,25056,1387951
X-n876-k59,CA-NN,300,291,10764,1657613,4784,23301,151526,10764,0,5382,19100,10755,193394,5382,674481,2990,2555985,5382,10728,5382,151995,1672645
X-n876-k59,CA-NN,300,292,16146,913664,0,14316,177886,20930,0,14943,127340,5382,155241,5382,676640,13754,3625005,10764,10728,0,45903,1628889
X-n876-k59,CA-NN,300,293,16110,471230,0,0,113250,20930,5382,9568,18530,10755,28195,5382,344218,5382,4682512,0,0,2990,18239,1371459
X-n876-k59,CA-NN,300,294,20305,231168,0,8970,192440,10764,5382,0,13148,16137,20692,16110,324857,0,4440378,5382,0,0,0,1129316
X-n876-k59,CA-NN,300,295,10755,537399,4784,0,94020,16146,0,5382,21456,32211,12348,31006,278758,10764,3744638,10728,0,0,4784,957542
X-n876-k59,CA-NN,300,296,5382,700590,10755,5382,266833,10728,0,8365,5382,26847,13670,35059,307819,13718,2938074,16038,5382,0,10158,637014
X-n876-k59,CA-NN,300,297,16092,294430,21474,5382,344451,5382,0,9561,0,5382,13670,33936,121176,13718,2313937,16110,10764,0,19670,465709
X-n876-k59,CA-NN,300,298,21447,213864,136732,5382,653509,14942,5382,20203,5382,0,13733,20278,100268,19028,1845915,16110,16110,0,24326,216314
X-n876-k59,CA-NN,300,299,25606,130701,120010,10764,1102010,19064,10764,20282,5382,5382,11654,20305,59807,75557,1371390,16110,21420,2990,15512,186593
X-n876-k59,CA-NN,300,300,20278,283311,109382,0,2144508,25020,2990,21420,5382,5382,16137,20323,37326,70247,1200491,21456,21456,2990,16038,74103
X-n876-k59,CA-NN,300,301,25660,120072,25652,5382,2737911,20930,2990,41320,0,5382,30147,59337,6279,193347,778557,5382,26802,8372,16092,94984
X-n876-k59,CA-NN,300,302,29677,114681,10755,23307,2667080,14918,0,142111,0,10728,92404,16092,22827,140042,511303,10728,26694,5382,35217,30793
X-n876-k59,CA-NN,300,303,28554,125211,15548,5382,2382824,9560,0,474592,0,10755,47036,30925,20650,89682,571129,5382,10764,5382,66612,51876
X-n876-k59,CA-NN,300,304,33936,130476,0,0,1945951,4784,0,123758,5382,10755,14950,31887,19108,84318,393130,10755,21492,0,50422,4186
X-n876-k59,CA-NN,300,305,28626,47970,14942,5382,1461442,14902,5382,19129,0,16110,10755,9568,4186,0,334182,16092,0,11342,95651,4186
X-n876-k59,CA-NN,300,306,8365,63738,15539,5382,1159439,16038,5382,17919,0,5382,14914,14941,0,5382,90758,0,5382,5960,89062,12516
X-n876-k59,CA-NN,300,307,17919,58185,0,10755,1021331,5382,0,16702,0,5382,33902,5382,4186,5382,80071,0,10728,2990,64392,8365
X-n876-k59,CA-NN,300,308,24511,63684,5382,5382,692982,0,0,8365,10764,10764,92531,5382,12537,16092,21492,2990,5382,5960,41812,14950
X-n876-k59,CA-NN,300,309,29800,69435,10166,0,719545,16137,5382,24990,5382,37530,58337,9568,0,5382,16110,8372,0,11885,19686,304679
