benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n1001-k43,CA-NN,300,54,86165.14267,86168.046,86163.61067,86169.83133,86154.709,86190.15767,86152.733,86150,86181.16233,86189.993,85934.352,86152.63433,86162.81567,86154.593,86156.01,86153.63233,85987.59433,86189.993,86174.253,85917.564
X-n1001-k43,CA-NN,300,55,86172.828,86167.593,86161.13533,86161.747,86159.42867,86218.15333,86150.387,86150,86199.593,86185.4,85931.453,86154.593,86163.39533,86150,86152.00333,86150,85997.621,86194.586,86163.12367,85903.17167
X-n1001-k43,CA-NN,300,56,86180.407,86168.49733,86155.317,86164.093,86166.656,86216.26367,86151.50733,86155.34367,86181.50867,86185.4,85931.19333,86150,86170.619,86150,86153.63233,86153.02133,85986.38767,86185.4,86155.417,85904.96733
X-n1001-k43,CA-NN,300,57,86161.99067,86176.89467,86159.086,86164.093,86162.063,86215.27967,86150,86157.978,86188.42267,86187.746,85938.439,86152.733,86163.70667,86150,86152.39033,86150.387,86007.46767,86185.4,86171.39533,85909.57933
X-n1001-k43,CA-NN,300,58,86160.647,86170.29367,86156.917,86154.692,86157.903,86196.437,86150.387,86155.632,86180.77267,86192.74733,85949.974,86155.079,86163.70667,86150,86153.63233,86150,85997.89433,86188.162,86166.10133,85909.881
X-n1001-k43,CA-NN,300,59,86159.792,86159.431,86158.82633,86155.97833,86155.26867,86177.43233,86152.041,86152.63433,86173.53433,86196.754,85948.29133,86153.12,86156.83033,86152.47233,86150,86157.055,85992.879,86195.939,86174.33467,85909.982
X-n1001-k43,CA-NN,300,60,86161.38733,86158.45867,86163.819,86152.346,86157.903,86168.20267,86153.40833,86158.66767,86160.626,86196.453,85941.676,86159.52733,86155.65167,86155.588,86150,86158.74033,85981.13667,86189.72267,86180.742,85918.44967
X-n1001-k43,CA-NN,300,61,86159.186,86162.53533,86166.74833,86150,86162.72133,86164.27167,86161.69667,86163.96367,86172.34033,86191.396,85944.00467,86157.18133,86152.59033,86152.47233,86154.593,86156.992,85972.01733,86186.38033,86180.624,85914.69133
X-n1001-k43,CA-NN,300,62,86159.304,86160.63933,86154.86233,86158.44833,86170.98533,86178.222,86164.328,86170.84733,86165.99033,86194.781,85959.29233,86152.92933,86152.59033,86157.417,86158.736,86156.39433,85972.01733,86184.681,86165.97933,85925.67433
X-n1001-k43,CA-NN,300,63,86169.826,86158.049,86162.425,86160.10233,86158.91767,86167.648,86160.34833,86151.654,86159.238,86194.781,85961.37967,86160.31433,86152.59033,86158.577,86159.42867,86158.84833,85980.512,86201.44567,86150,85914.223
X-n1001-k43,CA-NN,300,64,86176.95167,86154.94467,86161.85133,86157.584,86157.16433,86174.688,86159.418,86154.04833,86157.41033,86195.40267,85940.76667,86155.60533,86153.63233,86167.801,86155.632,86152.92933,85976.64167,86186.41767,86154.593,85917.149
X-n1001-k43,CA-NN,300,65,86173.40933,86157.29067,86159.29333,86161.46867,86152.47233,86171.12667,86154.709,86150,86152.63433,86190.40133,85932.27433,86153.81267,86158.733,86160.384,86152.99767,86150,85979.40333,86180.997,86158.64133,85922.87833
X-n1001-k43,CA-NN,300,66,86159.422,86154.94467,86171.69267,86161.28833,86157.13867,86167.48533,86154.593,86157.39233,86152.63433,86195.40267,85937.15467,86169.89133,86161.36733,86159.09767,86152.63433,86150,85968.84033,86175.173,86156.26667,85903.773
X-n1001-k43,CA-NN,300,67,86176.08067,86157.417,86162.78433,86164.735,86150.387,86163.58867,86150,86173.18867,86154.98033,86194.408,85934.63467,86171.97233,86161.80433,86152.346,86152.99767,86150,85980.61767,86186.38933,86162.82833,85901.9
X-n1001-k43,CA-NN,300,68,86174.024,86160.683,86154.04833,86173.49833,86154.631,86164.923,86150.118,86160.47567,86155.26867,86197.68633,85949.98967,86163.45433,86152.19067,86150.387,86178.57467,86150,85980.09267,86175.807,86179.11367,85909.08767
X-n1001-k43,CA-NN,300,69,86174.169,86155.73833,86154.04833,86172.644,86152.15867,86159.63,86152.23933,86162.991,86157.796,86189.46267,85956.12267,86156.26667,86152.19067,86150.387,86175.89267,86153.63233,85978.537,86175.80567,86176.47933,85905.53233
X-n1001-k43,CA-NN,300,70,86163.779,86160.07667,86154.04833,86154.01933,86155.72333,86151.143,86150.118,86167.30367,86181.84167,86193.521,85960.18367,86150,86152.19067,86150,86157.079,86155.73833,85972.50567,86180.43433,86174.02033,85912.436
X-n1001-k43,CA-NN,300,71,86161.227,86171.01833,86154.04833,86153.31633,86150,86153.61533,86157.03033,86160.61233,86174.28467,86189.44833,85941.08233,86150,86153.254,86159.90467,86160.52567,86161.272,85972.88267,86170.71967,86176.90467,85907.09633
X-n1001-k43,CA-NN,300,72,86164.15633,86159.891,86150,86153.541,86164.95,86162.627,86154.945,86157.01967,86159.66733,86185.4,85921.06867,86150,86155.41267,86150.236,86158.02167,86174.198,85975.517,86162.224,86169.23833,85916.63067
X-n1001-k43,CA-NN,300,73,86154.593,86161.03733,86161.60233,86151.64667,86158.15567,86166.03367,86155.063,86160.336,86159.66733,86192.19433,85925.84433,86152.63433,86155.41267,86150.236,86154.575,86165.987,85966.2,86166.596,86170.77133,85921.48033
X-n1001-k43,CA-NN,300,74,86150.118,86159.814,86153.964,86150,86150,86155.001,86150.354,86154.59533,86153.65733,86185.4,85962.15333,86150,86153.254,86153.16533,86156.921,86155.53367,85966.2,86162.406,86165.13567,85933.27767
X-n1001-k43,CA-NN,300,75,86152.63433,86152.15867,86152.828,86154.709,86155.53367,86153.11567,86157.68067,86151.161,86154.00667,86185.4,86014.80433,86150,86152.74933,86159.727,86156.63,86161.06733,85966.2,86152.277,86155.28633,85938.31233
X-n1001-k43,CA-NN,300,76,86155.26867,86156.476,86157.419,86161.10333,86159.32767,86159.26667,86150,86155.367,86150.387,86185.164,85993.868,86150,86156.08933,86160.241,86152.99767,86161.06733,85969.83267,86153.23367,86162.03,85920.97833
X-n1001-k43,CA-NN,300,77,86157.903,86165.429,86151.88533,86163.58433,86152.00333,86159.26667,86150,86153.16433,86156.68267,86184.928,85960.561,86150,86152.39033,86165.454,86152.99767,86165.572,85969.517,86159.16067,86161.79,85923.662
X-n1001-k43,CA-NN,300,78,86152.63433,86163.27033,86150.94267,86158.87533,86154.47567,86150,86155.65167,86156.784,86155.26867,86184.338,85919.82733,86150,86150,86165.75367,86159.94633,86174.02,85968.42633,86156.382,86158.21067,85925.07633
X-n1001-k43,CA-NN,300,79,86152.63433,86163.27033,86155.096,86163.75833,86150,86150,86153.55233,86156.01,86150,86194.641,85953.084,86150,86154.692,86165.332,86171.14267,86171.39767,85975.70133,86173.37,86177.085,85925.80533
X-n1001-k43,CA-NN,300,80,86154.98033,86158.63467,86153.12,86174.34367,86152.92933,86150,86150.236,86154.47567,86150,86203.97333,85980.13767,86152.00333,86156.89833,86161.072,86215.21767,86171.775,85973.13467,86150.71933,86154.94467,85916.12067
X-n1001-k43,CA-NN,300,81,86160.09267,86154.70433,86150.387,86175.44267,86150,86150.118,86152.75233,86158.943,86150,86194.93867,85954.83933,86154.00667,86154.692,86159.418,86190.86,86171.937,85980.11533,86150.60133,86154.94467,85915.41433
X-n1001-k43,CA-NN,300,82,86169.12567,86156.476,86150.387,86161.529,86152.63433,86150.118,86160.433,86159.763,86150,86201.40167,85942.74033,86158.93933,86155.27533,86158.34133,86179.29367,86172.035,85975.987,86154.709,86154.94467,85918.41533
X-n1001-k43,CA-NN,300,83,86175.63267,86157.69233,86150,86157.64933,86164.949,86150.236,86154.709,86175.713,86150,86191.79867,85926.23567,86162.25567,86158.90767,86161.97367,86157.74667,86174.667,85971.93867,86160.24267,86157.94233,85907.63867
X-n1001-k43,CA-NN,300,84,86169.81267,86164.96233,86150,86154.65167,86155.632,86152.582,86150,86165.6,86155.919,86190.895,85932.062,86162.48367,86166.17233,86166.68267,86150,86183.46567,85972.23133,86163.24033,86158.32933,85912.02667
X-n1001-k43,CA-NN,300,85,86172.92167,86162.761,86150,86161.73367,86155.54333,86152.59033,86157.68067,86162.05133,86160.34,86181.53067,85936.77033,86170.88467,86157.26467,86168.768,86150,86169.44467,85973.11933,86163.68933,86158.993,85919.69867
X-n1001-k43,CA-NN,300,86,86196.011,86165.86033,86150,86155.73833,86156.081,86150,86154.04833,86162.05133,86160.34,86174.88933,85928.91133,86165.026,86150,86166.367,86150.387,86176.10467,85977.356,86158.98033,86158.53133,85903.554
X-n1001-k43,CA-NN,300,87,86185.893,86159.763,86150.387,86160.73933,86166.926,86160.24267,86154.04833,86154.81833,86150,86171.77933,85931.18033,86162.09667,86150,86156.63,86150.387,86161.57067,85966.2,86158.15567,86164.69967,85905.22433
X-n1001-k43,CA-NN,300,88,86185.893,86158.168,86152.12133,86178.662,86168.742,86158.75733,86150,86156.59867,86150,86162.90833,85939.53767,86158.84233,86150,86161.91633,86150,86162.67733,85976.264,86154.709,86155.53367,85918.20333
X-n1001-k43,CA-NN,300,89,86196.11767,86150,86158.48433,86158.15567,86163.22833,86162.80567,86150,86151.654,86150,86166.439,85930.58667,86164.62333,86152.63433,86158.91867,86150,86173.00867,85976.264,86157.055,86155.53367,85914.67067
X-n1001-k43,CA-NN,300,90,86181.40667,86154.04833,86163.62467,86162.044,86162.248,86165.502,86158.44833,86153.308,86150.118,86164.273,85960.297,86166.469,86153.02133,86157.26467,86152.346,86168.67733,85989.38233,86159.401,86160.514,85925.673
X-n1001-k43,CA-NN,300,91,86159.186,86154.04833,86160.84267,86169.47433,86161.995,86171.08633,86153.308,86153.308,86150.236,86151.652,85938.84033,86163.389,86153.40833,86153.63233,86157.87967,86165.47333,86003.56533,86150,86163.70167,85942.214
X-n1001-k43,CA-NN,300,92,86170.02867,86150,86170.86933,86162.328,86152.63433,86164.47867,86150,86154.962,86150,86155.653,85937.16467,86169.76567,86158.677,86158.22533,86166.719,86160.677,86001.855,86153.02133,86166.601,85940.05633
X-n1001-k43,CA-NN,300,93,86162.68967,86150,86158.09667,86156.79433,86150,86170.221,86150,86151.654,86166.34833,86154.354,85941.58367,86166.13967,86157.61467,86150,86151.654,86159.878,85993.77767,86154.18233,86157.87967,85930.917
X-n1001-k43,CA-NN,300,94,86161.21233,86150,86163.21433,86154.593,86150,86148.04267,86150,86154.962,86161.11367,86161.98567,85932.5,86167.185,86160.544,86154.04833,86152.63433,86161.592,85987.10967,86159.93667,86154.692,85930.81733
X-n1001-k43,CA-NN,300,95,86156.80067,86156.363,86158.736,86164.27333,86150,86148.04267,86150.387,86153.426,86154.593,86152.05967,85952.385,86160.28133,86160.35667,86152.47233,86152.15867,86161.007,85982.12933,86158.87433,86156.30067,85912.558
X-n1001-k43,CA-NN,300,96,86152.63433,86162.726,86152.00333,86153.43333,86150,86147.064,86155.95067,86152.126,86150,86157.82467,85913.30167,86160.28133,86157.24667,86155.56367,86153.63233,86157.42733,85996.47667,86159.709,86166.943,85909.38967
X-n1001-k43,CA-NN,300,97,86158.198,86173.82133,86150,86166.49433,86152.15867,86149.45433,86150,86150.236,86150,86166.42767,85916.149,86165.96967,86170.62767,86156.92267,86156.10467,86152.63433,85980.98667,86156.30767,86161.864,85908.94767
X-n1001-k43,CA-NN,300,98,86162.791,86168.99467,86150,86156.79433,86152.92933,86139.23467,86150,86150.236,86160.44733,86152.15867,85910.55867,86155.68833,86157.09133,86153.308,86155.588,86156.68267,85975.78267,86186.96867,86150,85922.01833
X-n1001-k43,CA-NN,300,99,86157.903,86165.432,86156.71233,86156.79433,86155.85867,86134.83067,86156.79433,86154.25533,86166.06967,86152.15867,85916.19133,86158.22533,86163.45433,86153.308,86152.47233,86159.51833,85972.62933,86168.024,86157.495,85929.17767
X-n1001-k43,CA-NN,300,100,86165.54133,86150,86150,86150,86152.92933,86140.669,86161.895,86153.63233,86169.06733,86160.24267,85909.77,86150,86157.63833,86154.962,86154.12633,86160.569,85980.80767,86158.79133,86152.31433,85943.082
X-n1001-k43,CA-NN,300,101,86164.68667,86150,86153.44667,86154.50467,86152.92933,86107.91733,86170.66767,86157.26467,86160.33133,86152.15867,85919.562,86154.93267,86164.5,86153.81267,86155.46667,86157.68067,85988.49633,86169.12133,86157.02333,85949.43433
X-n1001-k43,CA-NN,300,102,86165.24633,86155.53367,86163.68767,86169.653,86154.50467,86086.876,86163.68767,86157.26467,86155.73833,86165.16,85927.48133,86160.168,86172.02233,86155.58467,86151.654,86157.68067,85992.89833,86162.17267,86165.981,85977.01767
X-n1001-k43,CA-NN,300,103,86163.17167,86152.99767,86153.44667,86178.45567,86154.692,86065.83633,86169.293,86158.22533,86150,86156.207,85920.94767,86154.12633,86155.85867,86161.897,86151.654,86159.899,85996.06333,86150.892,86163.18233,85950.972
X-n1001-k43,CA-NN,300,104,86165.304,86152.00333,86153.44667,86172.48833,86154.692,86040.45133,86170.581,86159.403,86150,86163.85633,85924.77867,86157.63833,86150,86152.27667,86151.654,86165.531,86009.80333,86153.31967,86168.49,85966.354
X-n1001-k43,CA-NN,300,105,86162.66967,86157.00433,86160.159,86171.294,86154.692,86028.64533,86160.359,86160.50167,86155.791,86161.81567,85918.61467,86162.54133,86150,86152.27667,86150,86165.531,86023.22467,86154.18233,86169.86433,85935.135
X-n1001-k43,CA-NN,300,106,86160.03533,86154.00667,86154.709,86169.662,86150,86020.35233,86165.691,86150,86155.791,86174.45067,85903.967,86156.97767,86150.118,86153.56467,86150,86158.901,86022.15,86158.79633,86170.98133,85944.83067
X-n1001-k43,CA-NN,300,107,86159.28033,86152.00333,86150,86163.435,86154.709,86023.31833,86163.83233,86162.58933,86152.47233,86168.159,85900.076,86152.92933,86154.711,86156.317,86154.04833,86157.903,86016.29,86162.63633,86171.04,85942.06133
X-n1001-k43,CA-NN,300,108,86150,86154.709,86150,86176.189,86150,86010.25233,86159.23933,86168.19267,86154.709,86156.812,85914.39,86152.92933,86156.79433,86169.397,86154.43533,86168.83533,85993.06667,86160.928,86171.04,85929.28833
X-n1001-k43,CA-NN,300,109,86150,86151.654,86150,86194.92833,86150,86008.60833,86161.72767,86175.455,86154.709,86160.97467,85909.34967,86150,86163.58867,86162.539,86157.02567,86172.877,85984.529,86155.001,86170.43167,85920.14733
X-n1001-k43,CA-NN,300,110,86155.73833,86150,86150,86175.341,86150,86011.52267,86151.465,86157.76433,86152.346,86161.33233,85906.04267,86157.68067,86150.74133,86159.90467,86154.16633,86159.86167,85985.27367,86165.003,86165.698,85919.81033
X-n1001-k43,CA-NN,300,111,86154.593,86150.118,86157.22733,86169.82267,86150,86024.97767,86150.118,86159.08833,86153.02133,86151.5,85907.55267,86156.52067,86155.02967,86158.12533,86150,86155.26867,85985.45,86159.00767,86166.89467,85903.46167
X-n1001-k43,CA-NN,300,112,86155.99233,86155.75,86157.70667,86183.289,86154.709,86034.32033,86155.05433,86160.881,86150.387,86158.341,85899.80633,86161.729,86150.74133,86150.236,86150,86162.534,85990.22433,86158.13133,86165.29933,85896.13
X-n1001-k43,CA-NN,300,113,86151.546,86166.934,86152.63433,86170.04767,86167.15967,86009.85467,86169.843,86153.308,86150,86152.604,85894.17667,86162.145,86162.53267,86150.118,86157.26467,86165.00633,85987.674,86162.138,86169.89233,85892.599
X-n1001-k43,CA-NN,300,114,86153.892,86176.22533,86154.98033,86174.319,86157.18133,86007.32733,86174.596,86155.349,86150,86156.23367,85900.521,86159.75067,86168.95367,86150.118,86160.897,86164.69267,85974.11767,86166.14467,86168.93533,85892.85667
X-n1001-k43,CA-NN,300,115,86151.546,86190.61567,86154.593,86164.514,86150,86012.52667,86165.71467,86151.654,86152.47233,86157.07967,85886.15167,86158.09667,86161.47667,86152.59033,86153.63233,86166.81333,85976.56333,86159.289,86178.267,85882.257
X-n1001-k43,CA-NN,300,116,86157.07967,86187.17867,86163.895,86169.61,86152.92933,86013.909,86166.469,86158.84167,86150,86159.434,85869.647,86154.04833,86167.215,86154.329,86150,86163.17167,85977.61367,86157.76133,86175.33867,85861.577
X-n1001-k43,CA-NN,300,117,86150,86177.79833,86163.895,86168.268,86150,86016.989,86173.74067,86163.226,86150.118,86157.545,85874.34367,86150,86150,86164.25467,86150,86165.33033,85972.673,86155.45,86162.00867,85853.76867
X-n1001-k43,CA-NN,300,118,86150.118,86174.85933,86157.18767,86172.708,86150,86010.60533,86162.515,86166.67267,86156.91233,86166.00467,85866.802,86150,86150,86171.38833,86150,86162.496,85980.38367,86152.00333,86164.11633,85842.47633
X-n1001-k43,CA-NN,300,119,86153.81267,86161.58833,86153.63233,86168.504,86150,86012.47967,86162.23533,86172.20633,86150,86153.62067,85876.416,86153.44667,86150,86163.05567,86150,86174.819,85981.29367,86152.00333,86166.275,85831.22
X-n1001-k43,CA-NN,300,120,86155.46667,86155.919,86150,86185.848,86150.118,86006.74367,86167.769,86156.89333,86154.593,86157.87433,85886.388,86155.73833,86150,86158.09667,86154.709,86163.83767,85996.231,86152.12133,86162.32033,85833.13133
X-n1001-k43,CA-NN,300,121,86151.654,86156.89333,86150,86183.77133,86152.008,86005.85067,86162.86667,86160.34,86153.44667,86157.52233,85895.00667,86157.39233,86153.63233,86153.44667,86157.70667,86151.32533,86005.97367,86152.12133,86169.62733,85816.59733
X-n1001-k43,CA-NN,300,122,86150,86154.709,86150,86162.21167,86156.12367,86009.338,86159.50267,86157.70667,86156.89333,86167.27633,85894.16767,86157.39233,86160.241,86159.149,86155.99533,86160.043,85985.37033,86150.236,86173.53533,85808.754
X-n1001-k43,CA-NN,300,123,86150,86157.39233,86150,86177.85433,86167.46633,86004.668,86159.77367,86166.02633,86158.559,86173.415,85905.50333,86155.10067,86163.214,86154.04833,86155.99533,86152.97933,85993.66733,86154.827,86171.845,85799.59367
X-n1001-k43,CA-NN,300,124,86154.65167,86165.109,86152.99767,86185.81267,86164.81233,86004.56567,86152.92933,86171.56,86165.049,86158.02633,85884.094,86150,86170.10733,86159.787,86153.69567,86155.10067,85990.88367,86168.836,86172.90033,85797.99267
X-n1001-k43,CA-NN,300,125,86153.308,86170.84733,86158.92467,86165.239,86156.46733,86005.055,86152.00333,86159.442,86156.79433,86154.593,85883.25133,86150,86172.83867,86159.787,86153.69567,86159.81567,86007.23567,86173.545,86175.29267,85801.04967
X-n1001-k43,CA-NN,300,126,86151.654,86161.02467,86164.385,86182.49467,86153.46967,86008.16067,86150,86159.442,86163.58867,86164.29267,85881.00667,86150,86170.68,86150,86150,86156.019,85997.728,86191.50367,86179.43933,85793.90333
X-n1001-k43,CA-NN,300,127,86157.63233,86151.654,86152.99767,86171.162,86159.465,86010.48367,86154.65167,86155.99533,86156.79433,86162.496,85896.037,86155.45,86159.49,86155.53367,86159.792,86155.92067,85988.30067,86192.24667,86168.96467,85802.69133
X-n1001-k43,CA-NN,300,128,86168.11,86150,86168.00267,86178.83933,86163.67633,86003.68933,86156.019,86155.47,86160.84267,86161.82033,85905.67433,86156.89333,86154.38933,86163.70167,86175.415,86155.92067,85982.803,86160.26967,86161.479,85806.521
X-n1001-k43,CA-NN,300,129,86159.822,86150,86160.55667,86177.4,86157.76733,86005.07167,86152.75233,86150,86154.593,86157.61433,85880.95033,86163.97233,86150.94267,86169.23533,86172.41733,86160.14133,85990.56,86154.58333,86160.579,85826.75367
X-n1001-k43,CA-NN,300,130,86160.98867,86154.709,86154.81833,86176.87233,86157.64933,86008.77167,86155.38667,86150,86150,86150.505,85886.22567,86166.10767,86155.56367,86165.95433,86169.35133,86155.53367,86000.865,86155.53367,86165.90733,85854.555
X-n1001-k43,CA-NN,300,131,86154.04833,86150,86158.89933,86162.50133,86164.92167,86003.68933,86155.56367,86154.04833,86150,86152.59033,85898.51467,86165.13333,86161.95133,86173.611,86168.75267,86157.70667,86000.113,86155.10667,86174.97867,85870.29233
X-n1001-k43,CA-NN,300,132,86155.70233,86150,86161.099,86150,86153.308,86003.68933,86162.34933,86150.387,86150,86152.59033,85887.014,86164.12567,86155.26867,86163.488,86182.78267,86150,86010.71967,86152.47233,86196.34633,85890.17667
X-n1001-k43,CA-NN,300,133,86160.85867,86150,86158.89933,86150,86161.314,86003.2,86154.593,86150,86153.63233,86158.242,85892.58833,86164.80633,86152.63433,86163.49967,86179.30033,86153.63233,86001.29233,86155.33167,86173.39533,85871.20067
X-n1001-k43,CA-NN,300,134,86161.76033,86150,86160.086,86151.654,86167.052,86003.2,86164.71967,86162.758,86150,86158.124,85891.233,86164.96833,86159.553,86158.21933,86175.85333,86153.63233,86002.11333,86156.62033,86170.04767,85816.27333
X-n1001-k43,CA-NN,300,135,86166.35267,86155.53367,86175.54833,86153.63233,86167.08167,86003.2,86162.63267,86170.19267,86150,86152.99767,85888.22333,86170.34,86156.49167,86150,86160.05233,86154.593,85989.11167,86156.62167,86159.763,85841.28267
X-n1001-k43,CA-NN,300,136,86171.67433,86152.00333,86163.67633,86150,86162.137,86007.793,86150,86169.492,86152.00333,86155.99533,85869.873,86152.47233,86152.47233,86150,86152.25533,86150,86004.34267,86165.81933,86162.69233,85836.79567
X-n1001-k43,CA-NN,300,137,86167.26933,86150,86153.687,86152.47233,86152.14867,86003.2,86157.03033,86181.36667,86155.53367,86160.84267,85887.01433,86150,86150,86159.78667,86150,86152.99767,85993.78567,86179.66467,86159.881,85851.69267
X-n1001-k43,CA-NN,300,138,86170.359,86152.47233,86152.285,86153.38467,86153.31633,86003.2,86150.118,86165.58233,86167.037,86156.207,85889.64467,86156.79433,86152.92933,86161.47667,86154.593,86155.73833,86003.94867,86168.85433,86161.093,85854.92467
X-n1001-k43,CA-NN,300,139,86162.49633,86160.179,86148.75833,86160.67833,86162.16633,86007.909,86152.346,86158.20467,86177.56433,86162.145,85898.44267,86156.79433,86161.77767,86163.50967,86161.532,86167.12567,85998.60833,86166.81367,86154.22933,85823.59433
X-n1001-k43,CA-NN,300,140,86154.62867,86155.47,86144.35,86157.68067,86164.70867,86012.618,86162.32067,86150,86168.58967,86162.80567,85881.763,86163.58867,86157.405,86172.37733,86158.74033,86154.593,85998.641,86161.55433,86156.23267,85800.53833
X-n1001-k43,CA-NN,300,141,86152.31433,86167.41067,86138.62633,86176.57333,86160.33733,86003.2,86155.34367,86152.92933,86155.382,86150,85887.23667,86154.81833,86150,86162.15933,86152.346,86166.125,85992.745,86179.59,86160.20767,85797.78633
X-n1001-k43,CA-NN,300,142,86155.927,86161.97567,86128.84,86175.638,86158.51567,86008.73367,86162.08433,86152.63433,86150,86150,85895.565,86159.26667,86152.15867,86181.02033,86157.87967,86161.91933,85993.48633,86186.38433,86157.26467,85800.952
X-n1001-k43,CA-NN,300,143,86152.92933,86158.22533,86117.37833,86158.22533,86162.91967,86008.73367,86159.079,86156.79433,86152.92933,86152.99767,85885.69933,86158.53133,86158.953,86186.98633,86160.514,86155.34367,85979.72433,86174.00567,86171.571,85823.76367
X-n1001-k43,CA-NN,300,144,86152.92933,86157.26467,86099.745,86167.07533,86169.327,86005.20333,86156.17967,86154.709,86152.92933,86155.53367,85892.43367,86164.065,86156.79433,86184.00333,86153.65733,86157.87967,85977.60933,86164.71633,86159.86167,85815.79467
X-n1001-k43,CA-NN,300,145,86150,86153.75033,86073.295,86160.581,86162.53267,86020.65233,86152.346,86156.68267,86155.927,86155.53367,85885.603,86157.92067,86161.50333,86180.66667,86153.65733,86150,85982.901,86164.952,86155.11233,85811.10533
X-n1001-k43,CA-NN,300,146,86150,86159.37067,86023.22567,86157.65167,86176.58733,86008.20667,86162.47267,86154.04833,86158.331,86150,85879.76833,86163.55267,86163.15733,86190.90033,86165.29633,86154.04833,85981.01067,86159.70667,86160.85067,85795.21733
X-n1001-k43,CA-NN,300,147,86160.20067,86156.26667,85988.51867,86160.52733,86159.121,86006.20333,86154.593,86160.67833,86169.13433,86152.63433,85872.026,86161.18767,86155.10067,86172.005,86159.536,86155.53367,85977.213,86160.71433,86168.74767,85806.05433
X-n1001-k43,CA-NN,300,148,86168.676,86160.315,85964.71367,86156.508,86156.6,86006.20333,86155.78867,86152.99767,86157.90933,86158.15567,85881.27133,86163.373,86169.073,86171.27167,86150,86150,85978.38867,86157.184,86163.63533,85792.476
X-n1001-k43,CA-NN,300,149,86165.074,86154.59067,85930.32867,86159.69567,86155.85867,86008.36233,86152.30933,86150,86160.45167,86150.387,85887.50033,86160.425,86160.64367,86158.82433,86150,86150,85974.85033,86152.00333,86152.15867,85800.86267
X-n1001-k43,CA-NN,300,150,86163.45767,86154.04833,85922.88833,86155.12967,86160.79133,86009.20667,86151.546,86152.47233,86159.46467,86152.733,85887.34,86154.793,86151.29667,86152.346,86150,86150,85970.896,86152.39033,86154.709,85798.952
X-n1001-k43,CA-NN,300,151,86167.819,86156.05167,85903.13333,86150.53667,86164.02667,86003.2,86150.387,86160.45967,86150.118,86152.733,85881.97867,86158.37267,86151.56567,86154.81833,86150,86150,85977.511,86156.02267,86154.709,85817.09833
X-n1001-k43,CA-NN,300,152,86166.87833,86156.936,85899.60667,86158.90933,86155.53367,86003.2,86150.623,86160.45967,86152.47233,86155.79267,85884.00233,86150,86151.06067,86152.47233,86150,86150,85966.974,86166.701,86173.55567,85807.531
X-n1001-k43,CA-NN,300,153,86152.15867,86156.156,85895.19833,86175.88267,86159.68933,86003.2,86150.505,86159.05067,86154.94467,86156.89333,85877.89833,86153.44667,86152.98833,86161.99967,86150,86161.139,85975.46267,86157.26467,86155.40167,85801.004
X-n1001-k43,CA-NN,300,154,86150,86164.09167,85889.90833,86175.88267,86159.933,86003.2,86152.87033,86161.11167,86158.16067,86164.933,85884.63033,86155.001,86159.85433,86168.947,86155.20533,86164.69967,85978.55833,86153.63233,86157.417,85797.789
X-n1001-k43,CA-NN,300,155,86150,86166.35933,85887.26333,86155.73833,86158.32433,86005.359,86161.125,86152.15867,86153.56767,86171.52933,85886.217,86159.02033,86158.346,86170.27233,86152.47233,86173.86567,85982.99533,86155.088,86161.16733,85805.777
X-n1001-k43,CA-NN,300,156,86153.63233,86181.82867,85891.09067,86150,86153.63233,86010.89533,86163.28967,86161.185,86156.028,86176.12233,85892.88167,86158.98667,86153.23367,86169.75333,86150,86166.245,85980.60367,86155.088,86168.432,85826.347
X-n1001-k43,CA-NN,300,157,86150,86212.10567,85894.08867,86152.346,86152.346,86013.05433,86158.95133,86167.81967,86158.03133,86163.779,85891.19167,86150,86150.236,86170.469,86150,86155.53367,85976.72433,86157.24667,86158.739,85815.19933
X-n1001-k43,CA-NN,300,158,86154.65167,86191.36233,85891.496,86157.425,86151.654,86018.419,86162.398,86168.283,86155.102,86154.593,85894.62033,86150,86150.236,86156.50167,86150,86158.21067,85980.215,86164.56,86159.737,85809.01333
X-n1001-k43,CA-NN,300,159,86162.044,86154.98,85887.154,86152.346,86151.654,86025.441,86159.54667,86159.01467,86155.53367,86159.186,85904.248,86150,86150.354,86176.31067,86150.118,86167.40767,85979.25033,86156.86767,86150,85814.099
X-n1001-k43,CA-NN,300,160,86167.87633,86150,85885.5,86157.18767,86151.654,86040.73133,86156.91233,86163.53633,86155.53367,86156.247,85922.025,86150,86150,86156.79433,86157.81033,86170.788,85971.37167,86160.916,86153.31633,85813.46633
X-n1001-k43,CA-NN,300,161,86152.346,86152.346,85885.5,86157.18767,86150,86023.70433,86166.09733,86165.66433,86165.18033,86150,85900.67267,86154.709,86150,86170.383,86160.702,86170.41367,85970.199,86155.791,86155.475,85790.18933
X-n1001-k43,CA-NN,300,162,86150,86150,85888.498,86158.733,86150,86024.15833,86153.56467,86154.96267,86166.06,86150.118,85901.81467,86154.709,86157.18133,86178.06367,86150,86178.985,85968.475,86165.713,86150.774,85794.72933
